,0
1908-04-08,10.58240607944402
1908-04-09,10.58240607944402
1908-04-10,10.58240607944402
1908-04-11,10.58240607944402
1908-04-12,10.58240607944402
1908-04-13,10.58240607944402
1908-04-14,10.58240607944402
1908-04-15,10.58240607944402
1908-04-16,10.58240607944402
1908-04-17,10.58240607944402
1908-04-18,10.58240607944402
1908-04-19,10.58240607944402
1908-04-20,10.58240607944402
1908-04-21,10.58240607944402
1908-04-22,10.58240607944402
1908-04-23,10.58240607944402
1908-04-24,10.58240607944402
1908-04-25,10.58240607944402
1908-04-26,10.58240607944402
1908-04-27,10.58240607944402
1908-04-28,10.58240607944402
1908-04-29,10.58240607944402
1908-04-30,10.585315698657636
1908-05-01,10.591216781999071
1908-05-02,10.600122519171546
1908-05-03,10.612060430052825
1908-05-04,10.627029346427848
1908-05-05,10.645048078149344
1908-05-06,10.666358123078364
1908-05-07,10.690841718614148
1908-05-08,10.718422902075831
1908-05-09,10.749205916184536
1908-05-10,10.783181401338204
1908-05-11,10.82032088568473
1908-05-12,10.860646158648276
1908-05-13,10.904095198585068
1908-05-14,10.950653388595207
1908-05-15,11.000329779542222
1908-05-16,11.052701625989107
1908-05-17,11.10739037090941
1908-05-18,11.163200547488714
1908-05-19,11.221357294030883
1908-05-20,11.281708577975712
1908-05-21,11.34452737156311
1908-05-22,11.409635832668526
1908-05-23,11.477306871301488
1908-05-24,11.547953012322694
1908-05-25,11.621289790453169
1908-05-26,11.69638537003521
1908-05-27,11.774437434429228
1908-05-28,11.85171447152699
1908-05-29,11.93200001263352
1908-05-30,12.015260594693748
1908-05-31,12.106000749937285
1908-06-01,12.197178553970515
1908-06-02,12.291368644494359
1908-06-03,12.388603157576524
1908-06-04,12.492277872178008
1908-06-05,12.761407160225854
1908-06-06,12.870778666405695
1908-06-07,12.984542281632597
1908-06-08,13.107887528306241
1908-06-09,13.236111326240856
1908-06-10,13.369468385029982
1908-06-11,13.507006511274266
1908-06-12,13.642794341377863
1908-06-13,13.784897441280068
1908-06-14,13.929214027216423
1908-06-15,14.0681005064714
1908-06-16,14.216106430988761
1908-06-17,14.36471005651637
1908-06-18,14.516804494633247
1908-06-19,14.670570715783338
1908-06-20,14.825940274120606
1908-06-21,14.952751230959626
1908-06-22,15.1109849246949
1908-06-23,15.270206294987018
1908-06-24,15.42978163045994
1908-06-25,15.590033530018717
1908-06-26,15.749518262400581
1908-06-27,15.90935321451432
1908-06-28,16.063822367632607
1908-06-29,16.222954713333056
1908-06-30,16.382399370684332
1908-07-01,16.54016598086035
1908-07-02,16.695938838338133
1908-07-03,16.931514640210686
1908-07-04,17.16719906769078
1908-07-05,17.402778882283226
1908-07-06,17.637709880952755
1908-07-07,17.87235819025864
1908-07-08,18.106243569516888
1908-07-09,18.33994685690905
1908-07-10,18.573113262216783
1908-07-11,18.805718068542316
1908-07-12,19.038657731337803
1908-07-13,19.270321757690805
1908-07-14,19.50180702257943
1908-07-15,19.732800644026316
1908-07-16,19.96334926397765
1908-07-17,20.19354284525098
1908-07-18,20.423284775498622
1908-07-19,20.652204075320384
1908-07-20,20.881196696910013
1908-07-21,21.109872368497957
1908-07-22,21.33823019365462
1908-07-23,21.56629012556462
1908-07-24,21.794340035910118
1908-07-25,22.022282427131003
1908-07-26,22.24994237701403
1908-07-27,22.47739757515119
1908-07-28,22.704539453321356
1908-07-29,22.931303013357407
1908-07-30,23.158427080061553
1908-07-31,23.37286808026614
1908-08-01,23.58115434937722
1908-08-02,23.79089484161088
1908-08-03,23.99679122157158
1908-08-04,24.20232329987579
1908-08-05,24.374999509770333
1908-08-06,24.545893839603327
1908-08-07,24.71538242896729
1908-08-08,24.916094056465937
1908-08-09,25.083030963617546
1908-08-10,25.2476329510193
1908-08-11,25.410575375597297
1908-08-12,25.604399257505076
1908-08-13,25.764957612135316
1908-08-14,25.92360661846132
1908-08-15,26.08067958296142
1908-08-16,26.26874365289948
1908-08-17,26.425104563708622
1908-08-18,26.588862196237972
1908-08-19,26.751105258974516
1908-08-20,26.911672248167637
1908-08-21,27.070799615231362
1908-08-22,27.249681291176735
1908-08-23,27.405861835805155
1908-08-24,27.55802131988976
1908-08-25,27.707517827898037
1908-08-26,27.853834083150034
1908-08-27,28.023793928953474
1908-08-28,28.16519907265545
1908-08-29,28.305306776127566
1908-08-30,28.472188273447635
1908-08-31,28.609764100050715
1908-09-01,28.744916091342606
1908-09-02,28.876697593726863
1908-09-03,29.00413046484451
1908-09-04,29.12829107644837
1908-09-05,29.27654943347146
1908-09-06,29.393780381101784
1908-09-07,29.534861136727717
1908-09-08,29.644931495892802
1908-09-09,29.779429082899192
1908-09-10,29.882677698137392
1908-09-11,30.01062524311844
1908-09-12,30.107226632470873
1908-09-13,30.2284553756317
1908-09-14,30.317465523997456
1908-09-15,30.4314534495461
1908-09-16,30.543491274780987
1908-09-17,30.62418503514878
1908-09-18,30.728897490730677
1908-09-19,30.80422464819266
1908-09-20,30.901991033587805
1908-09-21,30.99661460810608
1908-09-22,31.06360816454272
1908-09-23,31.14985273582902
1908-09-24,31.233862996746506
1908-09-25,31.293095509804182
1908-09-26,31.36986310811227
1908-09-27,31.44498407724266
1908-09-28,31.4933430066255
1908-09-29,31.554071828496678
1908-09-30,31.608835949464417
1908-10-01,0.07851849387443635
1908-10-02,0.1558985783975026
1908-10-03,0.23214025356919876
1908-10-04,0.3072435193895248
1908-10-05,0.3812083758584807
1908-10-06,0.4540348229760666
1908-10-07,0.5257228607422824
1908-10-08,0.596272489157128
1908-10-09,0.6656837082206036
1908-10-10,0.733956517932709
1908-10-11,0.8010909182934444
1908-10-12,0.8670869093028096
1908-10-13,0.9319444909608049
1908-10-14,0.9956636632674298
1908-10-15,1.0582444262226847
1908-10-16,1.1196867798265695
1908-10-17,1.1799907240790843
1908-10-18,1.239156258980229
1908-10-19,1.2971833845300034
1908-10-20,1.3540721007284078
1908-10-21,1.3540721007284078
1908-10-22,1.3540721007284078
1908-10-23,1.3540721007284078
1908-10-24,1.3540721007284078
1908-10-25,1.3540721007284078
1908-10-26,1.3540721007284078
1908-10-27,1.3540721007284078
1908-10-28,1.3540721007284078
1908-10-29,1.3540721007284078
1908-10-30,1.3540721007284078
1908-10-31,1.3514502630931053
1908-11-01,1.3514502630931053
1908-11-02,1.3514502630931053
1908-11-03,1.3514502630931053
1908-11-04,1.3514502630931053
1908-11-05,1.3514502630931053
1908-11-06,1.3514502630931053
1908-11-07,1.3514502630931053
1908-11-08,1.3514502630931053
1908-11-09,1.3514502630931053
1908-11-10,1.3514502630931053
1908-11-11,1.3514502630931053
1908-11-12,1.3514502630931053
1908-11-13,1.3514502630931053
1908-11-14,1.3514502630931053
1908-11-15,1.3514502630931053
1908-11-16,1.3514502630931053
1908-11-17,1.3514502630931053
1908-11-18,1.3514502630931053
1908-11-19,1.3514502630931053
1908-11-20,1.3514502630931053
1908-11-21,1.3514502630931053
1908-11-22,1.3514502630931053
1908-11-23,1.3514502630931053
1908-11-24,1.3514502630931053
1908-11-25,1.3514502630931053
1908-11-26,1.3514502630931053
1908-11-27,1.3514502630931053
1908-11-28,1.3514502630931053
1908-11-29,1.3514502630931053
1908-11-30,1.3514502630931053
1908-12-01,1.3514502630931053
1908-12-02,1.3514502630931053
1908-12-03,1.3514502630931053
1908-12-04,1.3514502630931053
1908-12-05,1.3514502630931053
1908-12-06,1.3514502630931053
1908-12-07,1.3514502630931053
1908-12-08,1.3514502630931053
1908-12-09,1.3514502630931053
1908-12-10,1.3514502630931053
1908-12-11,1.3514502630931053
1908-12-12,1.3514502630931053
1908-12-13,1.3514502630931053
1908-12-14,1.3514502630931053
1908-12-15,1.3514502630931053
1908-12-16,1.3514502630931053
1908-12-17,1.3482796106353065
1908-12-18,1.3450177368455711
1908-12-19,1.3416661546753963
1908-12-20,1.3912244974479977
1908-12-21,1.4400379516720214
1908-12-22,1.488496320224976
1908-12-23,1.488496320224976
1908-12-24,1.488496320224976
1908-12-25,1.488496320224976
1908-12-26,1.488496320224976
1908-12-27,1.488496320224976
1908-12-28,1.488496320224976
1908-12-29,1.485035106462504
1908-12-30,1.4815738544056603
1908-12-31,1.4781125525133283
1909-01-01,1.4781125525133283
1909-01-02,1.4781125525133283
1909-01-03,1.4781125525133283
1909-01-04,1.4781125525133283
1909-01-05,1.4781125525133283
1909-01-06,1.4781125525133283
1909-01-07,1.4781125525133283
1909-01-08,1.5449721810003818
1909-01-09,1.5449721810003818
1909-01-10,1.609998370998847
1909-01-11,1.6737311315537902
1909-01-12,1.738198007160353
1909-01-13,1.802036642480807
1909-01-14,1.8664621149977658
1909-01-15,1.9328311810805119
1909-01-16,1.999870054653188
1909-01-17,2.0684785361258107
1909-01-18,2.13845388134335
1909-01-19,2.2096293782270484
1909-01-20,2.282128250790061
1909-01-21,2.3562858525175736
1909-01-22,2.431563608038614
1909-01-23,2.508013547112459
1909-01-24,2.5856711353142057
1909-01-25,2.6724885723612837
1909-01-26,2.7607820384878328
1909-01-27,2.851120170439957
1909-01-28,2.9422992974119326
1909-01-29,3.0349037429730097
1909-01-30,3.128774633843038
1909-01-31,3.224172687421363
1909-02-01,3.3193795591940636
1909-02-02,3.4161385365534733
1909-02-03,3.514524368195502
1909-02-04,3.6192403516050287
1909-02-05,3.7256306816068245
1909-02-06,3.8175714610347273
1909-02-07,3.908792908393628
1909-02-08,4.000726412988304
1909-02-09,4.093345208294792
1909-02-10,4.18681821984217
1909-02-11,4.281155629334863
1909-02-12,4.376291389077344
1909-02-13,4.472241255659238
1909-02-14,4.5692423981226
1909-02-15,4.6669107502345994
1909-02-16,4.765430108586537
1909-02-17,4.864784712766512
1909-02-18,4.964981031381596
1909-02-19,5.066017288270203
1909-02-20,5.1678935273225175
1909-02-21,5.270609555795733
1909-02-22,5.374166399212813
1909-02-23,5.478563917396572
1909-02-24,5.58379380090521
1909-02-25,5.68983045603733
1909-02-26,5.7966982603378705
1909-02-27,5.904427615883301
1909-02-28,6.012371631815333
1909-03-01,6.1234884829587095
1909-03-02,6.236282464726451
1909-03-03,6.351991078883175
1909-03-04,6.470673929624143
1909-03-05,6.549929171798756
1909-03-06,6.549929171798756
1909-03-07,6.678296606207849
1909-03-08,6.678296606207849
1909-03-09,6.678296606207849
1909-03-10,6.678296606207849
1909-03-11,6.819031176250863
1909-03-12,6.819031176250863
1909-03-13,6.819031176250863
1909-03-14,6.819031176250863
1909-03-15,6.819031176250863
1909-03-16,6.976552497689503
1909-03-17,6.976552497689503
1909-03-18,6.976552497689503
1909-03-19,6.976552497689503
1909-03-20,6.976552497689503
1909-03-21,6.976552497689503
1909-03-22,6.976552497689503
1909-03-23,6.976552497689503
1909-03-24,6.97733857614919
1909-03-25,6.97733857614919
1909-03-26,6.97733857614919
1909-03-27,6.97733857614919
1909-03-28,6.97733857614919
1909-03-29,6.97733857614919
1909-03-30,6.97733857614919
1909-03-31,6.97733857614919
1909-04-01,6.97733857614919
1909-04-02,6.97733857614919
1909-04-03,6.97733857614919
1909-04-04,6.97733857614919
1909-04-05,7.059178937648202
1909-04-06,7.155167676303454
1909-04-07,7.362098508358927
1909-04-08,7.438143161996297
1909-04-09,7.533400242789836
1909-04-10,7.627739202611502
1909-04-11,7.837957194594756
1909-04-12,7.837957194594756
1909-04-13,8.010250083053894
1909-04-14,8.04835079538051
1909-04-15,8.326079967599677
1909-04-16,8.556089270700573
1909-04-17,8.556089270700573
1909-04-18,8.556089270700573
1909-04-19,8.556089270700573
1909-04-20,8.556089270700573
1909-04-21,8.556089270700573
1909-04-22,8.556089270700573
1909-04-23,8.572765670588872
1909-04-24,8.572765670588872
1909-04-25,8.589011911842734
1909-04-26,8.603499135309134
1909-04-27,8.617432594945015
1909-04-28,8.630426184025586
1909-04-29,8.643187907816937
1909-04-30,8.655951508120351
1909-05-01,8.672045626738862
1909-05-02,8.687963849404353
1909-05-03,8.707966080075519
1909-05-04,8.732581906881368
1909-05-05,8.760746317667799
1909-05-06,8.792407176149116
1909-05-07,8.82873956074057
1909-05-08,8.867661748551397
1909-05-09,8.900053220312184
1909-05-10,8.924640827714299
1909-05-11,8.96030819890773
1909-05-12,9.001924497403035
1909-05-13,9.047073066744751
1909-05-14,9.095769872888937
1909-05-15,9.148036983571844
1909-05-16,9.203827902700324
1909-05-17,9.262351216238255
1909-05-18,9.32589855125117
1909-05-19,9.389644403419288
1909-05-20,9.452266557927414
1909-05-21,9.520985226309437
1909-05-22,9.59218846432531
1909-05-23,9.662279343817922
1909-05-24,9.739315676225083
1909-05-25,9.818545419125051
1909-05-26,9.900977587419826
1909-05-27,9.985490438632755
1909-05-28,10.073411944817503
1909-05-29,10.160755688547578
1909-05-30,10.24976330244589
1909-05-31,10.34587637729638
1909-06-01,10.445259353372547
1909-06-02,10.547596412441646
1909-06-03,10.675842203694197
1909-06-04,10.808944115995926
1909-06-05,10.94340053151226
1909-06-06,11.080609154694132
1909-06-07,11.220474205901125
1909-06-08,11.362785183332784
1909-06-09,11.506801135037234
1909-06-10,11.652969450031815
1909-06-11,11.801303328751317
1909-06-12,11.951243014450762
1909-06-13,12.103235810993185
1909-06-14,12.258798692697923
1909-06-15,12.416489851479938
1909-06-16,12.576757731698862
1909-06-17,12.74140711845347
1909-06-18,12.908351100351215
1909-06-19,13.070696148392392
1909-06-20,13.232496754486954
1909-06-21,13.394377120775546
1909-06-22,13.556824833366164
1909-06-23,13.722635089195299
1909-06-24,13.8885923768926
1909-06-25,14.0582111279168
1909-06-26,14.227816195221374
1909-06-27,14.38690921129099
1909-06-28,14.550537633362163
1909-06-29,14.714500413369555
1909-06-30,14.89838962567506
1909-07-01,15.0793756287027
1909-07-02,15.250546590698717
1909-07-03,15.417006145180064
1909-07-04,15.576415977712182
1909-07-05,15.744456486474144
1909-07-06,15.902380203053621
1909-07-07,16.060059692314603
1909-07-08,16.215532618528343
1909-07-09,16.36884474710984
1909-07-10,16.53570683061523
1909-07-11,16.70021243119085
1909-07-12,16.862350099771348
1909-07-13,17.007855113703343
1909-07-14,17.165536392764814
1909-07-15,17.320873393308705
1909-07-16,17.473840066124517
1909-07-17,17.624435353172863
1909-07-18,17.772652595542365
1909-07-19,17.918491067860668
1909-07-20,18.061988027513326
1909-07-21,18.20304470062146
1909-07-22,18.341695669390937
1909-07-23,18.477931412981285
1909-07-24,18.611739262072195
1909-07-25,18.74303992639499
1909-07-26,18.86675769944988
1909-07-27,18.981207246500787
1909-07-28,19.103629145461216
1909-07-29,19.225492541684062
1909-07-30,19.344903566563254
1909-07-31,19.46180731180302
1909-08-01,19.681540759455515
1909-08-02,19.905479313106635
1909-08-03,20.128154652510545
1909-08-04,20.349801673963707
1909-08-05,20.570240692858615
1909-08-06,20.756169305500514
1909-08-07,20.973080352620507
1909-08-08,21.155493568770744
1909-08-09,21.368741471899078
1909-08-10,21.547660980631033
1909-08-11,21.7574147904791
1909-08-12,21.923505467573943
1909-08-13,22.08610665378564
1909-08-14,22.26229925126827
1909-08-15,22.432716155426277
1909-08-16,22.605416583426123
1909-08-17,22.777218111073402
1909-08-18,22.946256730995742
1909-08-19,23.11304501770225
1909-08-20,23.27784821944359
1909-08-21,23.440729267471607
1909-08-22,23.60199786868587
1909-08-23,23.761232291594894
1909-08-24,23.9403674435654
1909-08-25,24.092107774199373
1909-08-26,24.240856577630687
1909-08-27,24.38621223024688
1909-08-28,24.556374653523577
1909-08-29,24.696376761298616
1909-08-30,24.863818514245466
1909-08-31,25.00258203512983
1909-09-01,25.162407713811003
1909-09-02,25.311420659073523
1909-09-03,25.455997434429047
1909-09-04,25.59793838763511
1909-09-05,25.73728800082325
1909-09-06,25.874080594858462
1909-09-07,26.008309807443695
1909-09-08,26.140052665800468
1909-09-09,26.269211046686443
1909-09-10,26.395800860330983
1909-09-11,26.519815545022187
1909-09-12,26.641266221485896
1909-09-13,26.76015731519235
1909-09-14,26.876491863370696
1909-09-15,26.990274992239794
1909-09-16,27.101500568639473
1909-09-17,27.21017201466051
1909-09-18,27.316289330300048
1909-09-19,27.419852515559
1909-09-20,27.520861570437102
1909-09-21,27.61931649493445
1909-09-22,27.71521728905104
1909-09-23,27.808563952786905
1909-09-24,27.899356486142047
1909-09-25,27.98759488911648
1909-09-26,28.073279161710225
1909-09-27,28.1564093039233
1909-09-28,28.236985315755714
1909-09-29,28.3150071972075
1909-09-30,28.39043453942165
1909-10-01,0.08459374355164787
1909-10-02,0.17107384101343742
1909-10-03,0.26124448115218185
1909-10-04,0.3501667870002568
1909-10-05,0.43784075855766225
1909-10-06,0.5242663958243983
1909-10-07,0.6094436988004649
1909-10-08,0.693372667485862
1909-10-09,0.7777572942154021
1909-10-10,0.8644730182724244
1909-10-11,0.9529863252097354
1909-10-12,1.0434444821041207
1909-10-13,1.1318313521851189
1909-10-14,1.218713871390973
1909-10-15,1.3041962127361562
1909-10-16,1.388329356678592
1909-10-17,1.4711435971107163
1909-10-18,1.5526606611708786
1909-10-19,1.6328961400050586
1909-10-20,1.7118851393661134
1909-10-21,1.7896017720422164
1909-10-22,1.8660898052985175
1909-10-23,1.9412979245944912
1909-10-24,2.0152314859283003
1909-10-25,2.087899618709471
1909-10-26,2.1593121325958538
1909-10-27,2.229459741902377
1909-10-28,2.298342837019365
1909-10-29,2.3659622783413736
1909-10-30,2.432325756716752
1909-10-31,2.497429693935377
1909-11-01,2.5628198415238974
1909-11-02,2.6223284113263396
1909-11-03,2.6845916291838035
1909-11-04,2.735510801540303
1909-11-05,2.7853373063212605
1909-11-06,2.8422347277406153
1909-11-07,2.9035065965909777
1909-11-08,2.960964065150118
1909-11-09,3.025192328637579
1909-11-10,3.025192328637579
1909-11-11,3.025192328637579
1909-11-12,3.0850541025170175
1909-11-13,3.1356035556856328
1909-11-14,3.184598994434518
1909-11-15,3.2338352063361886
1909-11-16,3.283255578663273
1909-11-17,3.3328554424435533
1909-11-18,3.3826320447538403
1909-11-19,3.4325798733576756
1909-11-20,3.4826985166935205
1909-11-21,3.532991917869535
1909-11-22,3.583458384555192
1909-11-23,3.634043037199375
1909-11-24,3.6842759688437545
1909-11-25,3.735107062234309
1909-11-26,3.785949236048112
1909-11-27,3.8369506091515357
1909-11-28,3.888057486330855
1909-11-29,3.939304325131956
1909-11-30,3.990802427431908
1909-12-01,4.042261619093016
1909-12-02,4.093637533606565
1909-12-03,4.144967144613163
1909-12-04,4.196259209519023
1909-12-05,4.247464761596446
