,0
1999-04-08,10.119630558914901
1999-04-09,10.236535080429878
1999-04-10,10.354297563669006
1999-04-11,10.472917987918375
1999-04-12,10.592399056249203
1999-04-13,10.712743219187926
1999-04-14,10.833952416817505
1999-04-15,10.956028638822803
1999-04-16,11.078917679534994
1999-04-17,11.202620863814978
1999-04-18,11.3271395153727
1999-04-19,11.484789034733248
1999-04-20,11.643346649812047
1999-04-21,11.8028123606091
1999-04-22,11.963186167124404
1999-04-23,12.124468069357961
1999-04-24,12.286658067309771
1999-04-25,12.449756160979833
1999-04-26,12.613762350368148
1999-04-27,12.778676635474712
1999-04-28,12.944499016299533
1999-04-29,13.111229492842606
1999-04-30,13.278868065103925
1999-05-01,13.447670881521727
1999-05-02,13.617609976736366
1999-05-03,13.78865814053272
1999-05-04,13.960773470321397
1999-05-05,14.13397080968072
1999-05-06,14.30820322142749
1999-05-07,14.4834120978265
1999-05-08,14.659651656990631
1999-05-09,14.83683976012847
1999-05-10,15.014996071130637
1999-05-11,15.194952687448671
1999-05-12,15.374949192010142
1999-05-13,15.555840576087931
1999-05-14,15.737503749259657
1999-05-15,15.92014333229036
1999-05-16,16.103564823156255
1999-05-17,16.28779927009576
1999-05-18,16.472944478391753
1999-05-19,16.658754230569482
1999-05-20,16.847150623582195
1999-05-21,17.03462824400084
1999-05-22,17.22458550296171
1999-05-23,17.416760475861544
1999-05-24,17.606741071165896
1999-05-25,17.799792239316833
1999-05-26,17.993696733510944
1999-05-27,18.189172050477527
1999-05-28,18.38530828644755
1999-05-29,18.502532775018377
1999-05-30,18.60812361681684
1999-05-31,18.730006809824424
1999-06-01,18.88892078043059
1999-06-02,19.060812692135432
1999-06-03,19.231459623950787
1999-06-04,19.40435473334861
1999-06-05,19.58000746248125
1999-06-06,19.75523288108744
1999-06-07,19.93525399391924
1999-06-08,20.11931083925986
1999-06-09,20.29257617071532
1999-06-10,20.46744526696355
1999-06-11,20.643364124916204
1999-06-12,20.819609024611374
1999-06-13,20.999450148954363
1999-06-14,21.181341360296827
1999-06-15,21.36646444248147
1999-06-16,21.552220328877084
1999-06-17,21.74112412994115
1999-06-18,21.944735073016666
1999-06-19,22.138236838530553
1999-06-20,22.333061695381947
1999-06-21,22.54005584594034
1999-06-22,22.737204331529487
1999-06-23,22.935604743776043
1999-06-24,23.1454049299523
1999-06-25,23.34449406774327
1999-06-26,23.548500230116357
1999-06-27,23.747764505794688
1999-06-28,23.938326261056904
1999-06-29,24.11859250708112
1999-06-30,24.338448247997732
1999-07-01,24.518853056865986
1999-07-02,24.696593841844766
1999-07-03,24.883089155958974
1999-07-04,25.07399577678812
1999-07-05,25.241524679402264
1999-07-06,25.422134552114326
1999-07-07,25.60587230447541
1999-07-08,25.763461353619064
1999-07-09,25.9198830882875
1999-07-10,26.089473160670984
1999-07-11,26.241413305018458
1999-07-12,26.390552846109106
1999-07-13,26.560833308570448
1999-07-14,26.728369172636985
1999-07-15,26.869846606998607
1999-07-16,27.031843948263383
1999-07-17,27.167636518751202
1999-07-18,27.301996628147105
1999-07-19,27.45524614026432
1999-07-20,27.603670728907407
1999-07-21,27.725732680274717
1999-07-22,27.842812820039974
1999-07-23,27.967462555938976
1999-07-24,28.10628213180757
1999-07-25,28.241659401603258
1999-07-26,28.353043647743494
1999-07-27,28.48455614214944
1999-07-28,28.611473625210554
1999-07-29,28.73666334626816
1999-07-30,28.857617785275128
1999-07-31,28.978829918378192
1999-08-01,29.10628824938584
1999-08-02,29.23082399859295
1999-08-03,29.35270546151576
1999-08-04,29.473594934754217
1999-08-05,29.592814483007913
1999-08-06,29.7098039095477
1999-08-07,29.824238863694188
1999-08-08,29.936720011663525
1999-08-09,30.04697347456365
1999-08-10,30.146889821989763
1999-08-11,30.246896251886422
1999-08-12,30.344924512173254
1999-08-13,30.44594222194063
1999-08-14,30.545415044718116
1999-08-15,30.642632732485975
1999-08-16,30.738668497187064
1999-08-17,30.83328165199518
1999-08-18,30.925574303197646
1999-08-19,31.016285084218836
1999-08-20,31.113919662631172
1999-08-21,31.293800490442486
1999-08-22,31.491720057556886
1999-08-23,31.689186759611353
1999-08-24,31.88554804181795
1999-08-25,32.09964696982452
1999-08-26,32.294193534018504
1999-08-27,32.491999769456314
1999-08-28,32.68309148090459
1999-08-29,32.87202867642955
1999-08-30,33.06023728932702
1999-08-31,33.24457690574371
1999-09-01,33.29583954866097
1999-09-02,33.34677966252327
1999-09-03,33.42038520350675
1999-09-04,33.53389264653573
1999-09-05,33.673559455316564
1999-09-06,33.838747601858465
1999-09-07,33.997792528818664
1999-09-08,34.14943429712477
1999-09-09,34.275215771023674
1999-09-10,34.38561506489806
1999-09-11,34.48801261453087
1999-09-12,34.58384707947893
1999-09-13,34.683607712207554
1999-09-14,34.757873595589075
1999-09-15,34.83370531935389
1999-09-16,34.91985857961633
1999-09-17,35.00075633242976
1999-09-18,35.0773503076168
1999-09-19,35.149885700529346
1999-09-20,35.217988372417075
1999-09-21,35.28077210126404
1999-09-22,35.34138076222025
1999-09-23,35.39250719106133
1999-09-24,35.43104572742047
1999-09-25,35.45842204554956
1999-09-26,35.474371816959454
1999-09-27,35.487192674882245
1999-09-28,35.487192674882245
1999-09-29,35.487192674882245
1999-09-30,35.487192674882245
1999-10-01,0.059288370058641265
1999-10-02,0.11730966920088176
1999-10-03,0.1746185790848869
1999-10-04,0.23121509971065665
1999-10-05,0.28709923107819113
1999-10-06,0.34227097318749017
1999-10-07,0.3967303260385539
1999-10-08,0.4504772896313823
1999-10-09,0.5035118639659752
1999-10-10,0.5558340490423329
1999-10-11,0.6074438448604552
1999-10-12,0.6583412514203422
1999-10-13,0.7085262687219935
1999-10-14,0.7579988967654099
1999-10-15,0.8067591355505906
1999-10-16,0.8548069850775362
1999-10-17,0.9021424453462463
1999-10-18,0.948765516356721
1999-10-19,0.9946761981089605
1999-10-20,1.0398744906029644
1999-10-21,1.084360393838733
1999-10-22,1.1281339078162664
1999-10-23,1.1711950325355642
1999-10-24,1.213543767996627
1999-10-25,1.2551801141994543
1999-10-26,1.296104071144046
1999-10-27,1.3363156388304025
1999-10-28,1.3758148172585238
1999-10-29,1.4102019633080727
1999-10-30,1.4423493701752668
1999-10-31,1.4751470971626115
1999-11-01,1.5086358102712565
1999-11-02,1.5422244020126623
1999-11-03,1.5752786665909784
1999-11-04,1.6088904633915326
1999-11-05,1.6420672616037872
1999-11-06,1.6759193874603306
1999-11-07,1.7099935607665544
1999-11-08,1.7440846418799838
1999-11-09,1.7782519703741164
1999-11-10,1.8125505477834332
1999-11-11,1.8469419394403315
1999-11-12,1.8814354636663386
1999-11-13,1.9160253993952308
1999-11-14,1.9507805435772398
1999-11-15,1.985657002486019
1999-11-16,2.020676986526247
1999-11-17,2.0551259127760164
1999-11-18,2.090427996680248
1999-11-19,2.1259694086410583
1999-11-20,2.161580983828159
1999-11-21,2.197254019071496
1999-11-22,2.232979992812096
1999-11-23,2.2681186360876113
1999-11-24,2.304027716737995
1999-11-25,2.3401138074271213
1999-11-26,2.375555999344505
1999-11-27,2.4116860389830266
1999-11-28,2.447218563495239
1999-11-29,2.483475424827604
1999-11-30,2.519873435006453
1999-12-01,2.5557202089051216
1999-12-02,2.5925425980445853
1999-12-03,2.629269886187325
1999-12-04,2.6658981687314327
1999-12-05,2.7024658082439927
1999-12-06,2.738936545585746
1999-12-07,2.775601597907252
1999-12-08,2.8111038406265854
1999-12-09,2.8472931196926208
1999-12-10,2.882667223830351
1999-12-11,2.918608511674555
1999-12-12,2.9548973772393436
1999-12-13,2.991079960325965
1999-12-14,3.0261523482965593
1999-12-15,3.0618164571934727
1999-12-16,3.0974293091512886
1999-12-17,3.132920845650062
1999-12-18,3.16863905010024
1999-12-19,3.2038076971629774
1999-12-20,3.238865724520333
1999-12-21,3.273820857699053
1999-12-22,3.3086745897727843
1999-12-23,3.3428137558060955
1999-12-24,3.376857173206223
1999-12-25,3.4115616691444908
1999-12-26,3.4462814799734907
1999-12-27,3.480187173779038
1999-12-28,3.514551785345029
1999-12-29,3.548859967402908
1999-12-30,3.5882704757532036
1999-12-31,3.6275928406016447
2000-01-01,3.6675302604547033
2000-01-02,3.701131730737351
2000-01-03,3.7342294628247736
2000-01-04,3.769099369774759
2000-01-05,3.798292120374262
2000-01-06,3.828129386344017
2000-01-07,3.858715269130837
2000-01-08,3.8899815058423988
2000-01-09,3.9219662203720875
2000-01-10,3.9552746397249003
2000-01-11,3.985341452613892
2000-01-12,4.016429607470943
2000-01-13,4.048335638735795
2000-01-14,4.081179280953154
2000-01-15,4.114927575091551
2000-01-16,4.149858207325031
2000-01-17,4.185710612220943
2000-01-18,4.222373078272535
2000-01-19,4.259969755000478
2000-01-20,4.298495814169464
2000-01-21,4.337890946184085
2000-01-22,4.378307520493379
2000-01-23,4.419819526192802
2000-01-24,4.461179639008055
2000-01-25,4.503534813417264
2000-01-26,4.546393423441866
2000-01-27,4.589750970445754
2000-01-28,4.633595649425657
2000-01-29,4.6779230235493445
2000-01-30,4.722728943236436
2000-01-31,4.769313421407438
2000-02-01,4.814915045935945
2000-02-02,4.860788814470361
2000-02-03,4.9069377814512345
2000-02-04,4.953360642917358
2000-02-05,5.000054618794585
2000-02-06,5.047035136923656
2000-02-07,5.094301813463182
2000-02-08,5.141853913856132
2000-02-09,5.189671139504247
2000-02-10,5.237752592015
2000-02-11,5.286094181363945
2000-02-12,5.334729800642284
2000-02-13,5.3836815854948465
2000-02-14,5.434007149137416
2000-02-15,5.486619225941959
2000-02-16,5.539652856919377
2000-02-17,5.592944717186975
2000-02-18,5.646394689403226
2000-02-19,5.697166369443675
2000-02-20,5.748181808452593
2000-02-21,5.799443766025688
2000-02-22,5.850947208638275
2000-02-23,5.902690132160942
2000-02-24,5.954671720271422
2000-02-25,6.006889094086315
2000-02-26,6.059343932414514
2000-02-27,6.112041501493117
2000-02-28,6.167999889519086
2000-02-29,6.221176800528298
2000-03-01,6.276026962915985
2000-03-02,6.332622538855157
2000-03-03,6.391799950749642
2000-03-04,6.451887419629976
2000-03-05,6.5137217507533425
2000-03-06,6.5785387334959795
2000-03-07,6.64387582333585
2000-03-08,6.711924964830124
2000-03-09,6.780752149373348
2000-03-10,6.851853881930649
2000-03-11,6.9241579241733415
2000-03-12,6.998197022287474
2000-03-13,7.074703568494798
2000-03-14,7.15221535622903
2000-03-15,7.231460382316605
2000-03-16,7.313293285149666
2000-03-17,7.396008311680098
2000-03-18,7.480976189104996
2000-03-19,7.567162348346947
2000-03-20,7.655702488237271
2000-03-21,7.745366634016234
2000-03-22,7.837267005411066
2000-03-23,7.93040861046199
2000-03-24,8.025247085077005
2000-03-25,8.122491872197635
2000-03-26,8.2208043432963
2000-03-27,8.320857357782454
2000-03-28,8.423427100571693
2000-03-29,8.52694478963994
2000-03-30,8.632201858218972
2000-03-31,8.740106702214357
2000-04-01,8.848035820302572
2000-04-02,8.956890952897124
2000-04-03,9.06667331625737
2000-04-04,9.177393944094112
2000-04-05,9.289055568933552
2000-04-06,9.401668252221029
2000-04-07,9.515233762376457
2000-04-08,9.629746249296916
2000-04-09,9.74521772538424
2000-04-10,9.861648131746064
2000-04-11,9.979033335529575
2000-04-12,10.097382196850281
2000-04-13,10.216721152273298
2000-04-14,10.337039770406337
2000-04-15,10.458281327923121
2000-04-16,10.611380877827507
2000-04-17,10.765489792864011
2000-04-18,10.920608073032632
2000-04-19,11.076735718333369
2000-04-20,11.233872728766224
2000-04-21,11.3920191043312
2000-04-22,11.551174845028287
2000-04-23,11.711339950857495
2000-04-24,11.87251442181882
2000-04-25,12.03469825791226
2000-04-26,12.197891459137816
2000-04-27,12.362094025495493
2000-04-28,12.527305956985284
2000-04-29,12.693527253607193
2000-04-30,12.859718017035837
2000-05-01,13.027227790083217
2000-05-02,13.196024392161297
2000-05-03,13.366063112203419
2000-05-04,13.53732806216423
2000-05-05,13.709792590509823
2000-05-06,13.883430669899209
2000-05-07,14.058222336674117
2000-05-08,14.23414017631517
2000-05-09,14.411161255800693
2000-05-10,14.58926387869663
2000-05-11,14.768370514736416
2000-05-12,14.94857786596014
2000-05-13,15.129813251972838
2000-05-14,15.31204052975363
2000-05-15,15.495256743280738
2000-05-16,15.6793722385862
2000-05-17,15.86453598564034
2000-05-18,16.050656335690462
2000-05-19,16.237724983192205
2000-05-20,16.425632923071056
2000-05-21,16.614874633475182
2000-05-22,16.80547023012663
2000-05-23,16.996713534760712
2000-05-24,17.191407560572486
2000-05-25,17.385115033796733
2000-05-26,17.580688873280465
2000-05-27,17.777548247573534
2000-05-28,17.859023337842498
2000-05-29,17.941179523474062
2000-05-30,18.02412804270358
2000-05-31,18.11045139511984
2000-06-01,18.192216204736447
2000-06-02,18.277017272485793
2000-06-03,18.364827888555098
2000-06-04,18.46363711095608
2000-06-05,18.572473735035093
2000-06-06,18.684194018386616
2000-06-07,18.79005718396875
2000-06-08,18.8815635310149
2000-06-09,18.97642460639664
2000-06-10,19.074147522031673
2000-06-11,19.199300424025235
2000-06-12,19.32717441846235
2000-06-13,19.430724119722566
2000-06-14,19.559750338839606
2000-06-15,19.68942456907125
2000-06-16,19.821629149287173
2000-06-17,19.93181326460934
2000-06-18,20.044876660941547
2000-06-19,20.187139705188763
2000-06-20,20.30529983540914
2000-06-21,20.42775903433348
2000-06-22,20.553161113768255
2000-06-23,20.68330339712114
2000-06-24,20.816152590109425
2000-06-25,20.957162300035634
2000-06-26,21.099051744436345
2000-06-27,21.244665074977767
2000-06-28,21.388602419508786
2000-06-29,21.54078558688796
2000-06-30,21.696383057008056
2000-07-01,21.84979841469554
2000-07-02,21.997338457828572
2000-07-03,22.142227961680742
2000-07-04,22.287717561806843
2000-07-05,22.425842149113016
2000-07-06,22.56564265466706
2000-07-07,22.700787355850466
2000-07-08,22.838710191809863
2000-07-09,22.975335889771987
2000-07-10,23.11148582644416
2000-07-11,23.24508356509735
2000-07-12,23.37405198432756
2000-07-13,23.518521057968872
2000-07-14,23.64597782059133
2000-07-15,23.787373183932022
2000-07-16,23.91555039307537
2000-07-17,24.032795473342716
2000-07-18,24.177425564886708
2000-07-19,24.323156648921632
2000-07-20,24.477098488027718
2000-07-21,24.647168885135425
2000-07-22,24.826176570055736
2000-07-23,25.005055208166283
2000-07-24,25.183079925953592
2000-07-25,25.36117376801954
2000-07-26,25.539712234983064
2000-07-27,25.717004165750367
2000-07-28,25.89239136649021
2000-07-29,26.06662594504702
2000-07-30,26.241095604503357
2000-07-31,26.412821958828218
2000-08-01,26.527653752661443
2000-08-02,26.64032283009042
2000-08-03,26.750800684936245
2000-08-04,26.915537700980263
2000-08-05,27.06730688878903
2000-08-06,27.214478670267997
2000-08-07,27.372835675816535
2000-08-08,27.546332431447617
2000-08-09,27.73155220316151
2000-08-10,27.92069278901342
2000-08-11,28.100516007827075
2000-08-12,28.29549406231897
2000-08-13,28.49266520475765
2000-08-14,28.690588661359683
2000-08-15,28.888084830052303
2000-08-16,29.084922119656426
2000-08-17,29.277508992665652
2000-08-18,29.470509187189748
2000-08-19,29.661123135544923
2000-08-20,29.85563691688989
2000-08-21,30.037500840118255
2000-08-22,30.21851728296675
2000-08-23,30.398336861759876
2000-08-24,30.576496024158942
2000-08-25,30.753946729019297
2000-08-26,30.931047768778512
2000-08-27,31.106345701072776
2000-08-28,31.27921931504196
2000-08-29,31.449430978794716
2000-08-30,31.61778073775558
2000-08-31,31.78380169090258
2000-09-01,31.846849982083246
2000-09-02,31.905456972574072
2000-09-03,31.958544982960134
2000-09-04,32.010404929237026
2000-09-05,32.070917001977094
2000-09-06,32.13667468506598
2000-09-07,32.209358641418746
2000-09-08,32.286938838636225
2000-09-09,32.36794654974851
2000-09-10,32.44645348597349
2000-09-11,32.52788526839314
2000-09-12,32.58697241063289
2000-09-13,32.643323197372936
2000-09-14,32.695225026179415
2000-09-15,32.743957425536195
2000-09-16,32.78854978623288
2000-09-17,32.828710878486156
2000-09-18,32.864511178291544
2000-09-19,32.89561440604182
2000-09-20,32.91897149718826
2000-09-21,32.93774581584637
2000-09-22,32.95256879258257
2000-09-23,32.96362017000246
2000-09-24,32.97185623117538
2000-09-25,32.97801805756717
2000-09-26,32.9823759245389
2000-09-27,32.98522950760253
2000-09-28,32.986928057520736
2000-09-29,32.986928057520736
2000-09-30,33.03831460214643
2000-10-01,0.05873368840047584
2000-10-02,0.11533119951671199
2000-10-03,0.17116598472957764
2000-10-04,0.2262380440390728
2000-10-05,0.2805473774451974
2000-10-06,0.3340939849479515
2000-10-07,0.3868778665473352
2000-10-08,0.4388990222433483
2000-10-09,0.49015745203599104
2000-10-10,0.5406531559252631
2000-10-11,0.5903861339111647
2000-10-12,0.6393563859936959
2000-10-13,0.6875639121728564
2000-10-14,0.7350087124486465
2000-10-15,0.7816907868210662
2000-10-16,0.8276101352901153
2000-10-17,0.8727667578557939
2000-10-18,0.9171606545181019
2000-10-19,0.9607918252770393
2000-10-20,1.0036602701326067
2000-10-21,1.045765989084803
2000-10-22,1.0871089821336293
2000-10-23,1.1276892492790846
2000-10-24,1.16750679052117
2000-10-25,1.2065616058598843
2000-10-26,1.244853695295228
2000-10-27,1.2823830588272016
2000-10-28,1.3191496964558047
2000-10-29,1.3551536081810371
2000-10-30,1.3903947940028991
2000-10-31,1.4248732539213906
2000-11-01,1.4594942970651912
2000-11-02,1.4942579234343007
2000-11-03,1.5291641330287193
2000-11-04,1.5642129258484465
2000-11-05,1.5994043018934831
2000-11-06,1.6347382611638284
2000-11-07,1.6702148036594826
2000-11-08,1.705833929380446
2000-11-09,1.7415956383267184
2000-11-10,1.7774999304982997
2000-11-11,1.8135468058951896
2000-11-12,1.8497362645173892
2000-11-13,1.8860683063648975
2000-11-14,1.9225429314377147
2000-11-15,1.959160139735841
2000-11-16,1.9959199312592761
2000-11-17,2.0328223060080206
2000-11-18,2.0698672639820734
2000-11-19,2.107054805181436
2000-11-20,2.144384929606107
2000-11-21,2.1818576372560865
2000-11-22,2.219472928131376
2000-11-23,2.2572308022319736
2000-11-24,2.2951312595578806
2000-11-25,2.3331743001090968
2000-11-26,2.3713599238856213
2000-11-27,2.4096881308874556
2000-11-28,2.448158921114598
2000-11-29,2.4867722945670505
2000-11-30,2.525528251244811
2000-12-01,2.5642016836124113
2000-12-02,2.6027925916698496
2000-12-03,2.6413009754171264
2000-12-04,2.6797268348542427
2000-12-05,2.7180701699811967
2000-12-06,2.75633098079799
