,0
1908-03-19,2.021234671728277
1908-03-20,2.040005327979786
1908-03-21,2.0589190808761955
1908-03-22,2.077975930417506
1908-03-23,2.0971758766037167
1908-03-24,2.1165189194348284
1908-03-25,2.136005058910841
1908-03-26,2.155634295031754
1908-03-27,2.175406627797568
1908-03-28,2.1953220572082826
1908-03-29,2.2153805832638978
1908-03-30,2.235582205964414
1908-03-31,2.2559269253098306
1908-04-01,2.2766424324140333
1908-04-02,2.297728727277023
1908-04-03,2.3191858098987983
1908-04-04,2.3410136802793597
1908-04-05,2.363212338418708
1908-04-06,2.3857817843168423
1908-04-07,2.428279949396227
1908-04-08,2.471295482438798
1908-04-09,2.514828383444555
1908-04-10,2.5588786524134974
1908-04-11,2.5833020371055637
1908-04-12,2.6283870420008784
1908-04-13,2.6739894148593786
1908-04-14,2.720109155681065
1908-04-15,2.766746264465937
1908-04-16,2.793023587951934
1908-04-17,2.8406954326631784
1908-04-18,2.8888846453376087
1908-04-19,2.9375912259752246
1908-04-20,2.9868151745760265
1908-04-21,3.036556491140015
1908-04-22,3.100079963729088
1908-04-23,3.164099629104994
1908-04-24,3.2286154872677337
1908-04-25,3.2936275382173057
1908-04-26,3.3591357819537104
1908-04-27,3.425140218476949
1908-04-28,3.491640847787019
1908-04-29,3.558637669883923
1908-04-30,3.6261306847676598
1908-05-01,3.694374549520684
1908-05-02,3.7633692641429968
1908-05-03,3.8331148286345975
1908-05-04,3.903611242995487
1908-05-05,3.9748585072256635
1908-05-06,4.046856621325128
1908-05-07,4.119605585293881
1908-05-08,4.193105399131922
1908-05-09,4.2673560628392515
1908-05-10,4.342357576415869
1908-05-11,4.418109939861774
1908-05-12,4.494613153176967
1908-05-13,4.571867216361448
1908-05-14,4.649872129415218
1908-05-15,4.728627892338275
1908-05-16,4.808134505130621
1908-05-17,4.888391967792254
1908-05-18,4.9694002803231765
1908-05-19,5.051159442723387
1908-05-20,5.133669454992885
1908-05-21,5.216930317131671
1908-05-22,5.300942029139745
1908-05-23,5.385704591017106
1908-05-24,5.471218002763758
1908-05-25,5.557482264379695
1908-05-26,5.644497375864921
1908-05-27,5.732263337219436
1908-05-28,5.820780148443238
1908-05-29,5.91004780953633
1908-05-30,6.000066320498708
1908-05-31,6.090835681330375
1908-06-01,6.181587664705496
1908-06-02,6.272322270624076
1908-06-03,6.363039499086111
1908-06-04,6.4537393500916025
1908-06-05,6.544421823640549
1908-06-06,6.635086919732952
1908-06-07,6.725734638368812
1908-06-08,6.816364979548127
1908-06-09,6.906977943270899
1908-06-10,6.997573529537127
1908-06-11,7.08815173834681
1908-06-12,7.168500398078892
1908-06-13,7.195550107826308
1908-06-14,7.2224579982166
1908-06-15,7.249224069249774
1908-06-16,7.275848320925824
1908-06-17,7.302330753244752
1908-06-18,7.328671366206558
1908-06-19,7.354870159811243
1908-06-20,7.380927134058806
1908-06-21,7.406842288949247
1908-06-22,7.432615624482565
1908-06-23,7.458247140658763
1908-06-24,7.483736837477838
1908-06-25,7.509084714939791
1908-06-26,7.534290773044623
1908-06-27,7.5593550117923325
1908-06-28,7.584277431182921
1908-06-29,7.609058031216387
1908-06-30,7.63369681189273
1908-07-01,7.658188024434873
1908-07-02,7.682531668842817
1908-07-03,7.70672774511656
1908-07-04,7.730776253256102
1908-07-05,7.7546771932614424
1908-07-06,7.7784305651325845
1908-07-07,7.802036368869525
1908-07-08,7.825494604472265
1908-07-09,7.8488052719408055
1908-07-10,7.871968371275145
1908-07-11,7.894983902475284
1908-07-12,7.917851865541222
1908-07-13,7.94057226047296
1908-07-14,7.9631450872704965
1908-07-15,7.985570345933834
1908-07-16,8.007848036462969
1908-07-17,8.029978158857904
1908-07-18,8.051960713118639
1908-07-19,8.073795699245176
1908-07-20,8.09548311723751
1908-07-21,8.117022967095645
1908-07-22,8.138415248819577
1908-07-23,8.15965996240931
1908-07-24,8.180757107864842
1908-07-25,8.201706685186174
1908-07-26,8.222508694373307
1908-07-27,8.243163135426236
1908-07-28,8.263670008344969
1908-07-29,8.284029313129498
1908-07-30,8.304241049779828
1908-07-31,8.324305218295958
1908-08-01,8.345781214057551
1908-08-02,8.367099556363002
1908-08-03,8.388260245212308
1908-08-04,8.409263280605467
1908-08-05,8.43010866254248
1908-08-06,8.450796391023347
1908-08-07,8.471326466048067
1908-08-08,8.491698887616643
1908-08-09,8.511913655729073
1908-08-10,8.531970770385358
1908-08-11,8.551870231585495
1908-08-12,8.571612039329487
1908-08-13,8.591196193617336
1908-08-14,8.610622694449036
1908-08-15,8.629891541824591
1908-08-16,8.649002735744
1908-08-17,8.667956276207263
1908-08-18,8.686752163214381
1908-08-19,8.70539039676535
1908-08-20,8.723870976860178
1908-08-21,8.742193903498858
1908-08-22,8.760359176681394
1908-08-23,8.77836679640778
1908-08-24,8.796216762678025
1908-08-25,8.813909075492122
1908-08-26,8.831443734850073
1908-08-27,8.86767841087246
1908-08-28,8.884897763318117
1908-08-29,8.90195946230763
1908-08-30,8.941684079543094
1908-08-31,8.958430471620314
1908-09-01,8.974861471294606
1908-09-02,8.990977078565964
1908-09-03,9.00677729343439
1908-09-04,9.022262115899881
1908-09-05,9.053890546944055
1908-09-06,9.068744584603683
1908-09-07,9.11032431670295
1908-09-08,9.124547569556713
1908-09-09,9.162581969867905
1908-09-10,9.176174437915801
1908-09-11,9.213561195803843
1908-09-12,9.226522879045875
1908-09-13,9.2579966527265
1908-09-14,9.27032755116267
1908-09-15,9.29885756465855
1908-09-16,9.330253802201298
1908-09-17,9.341638523428669
1908-09-18,9.368773512026236
1908-09-19,9.37952744844774
1908-09-20,9.405765069527042
1908-09-21,9.435313894975158
1908-09-22,9.445121654187865
1908-09-23,9.47017112350291
1908-09-24,9.498777505959685
1908-09-25,9.507639087963595
1908-09-26,9.531564924533768
1908-09-27,9.559406275005037
1908-09-28,9.567321679800148
1908-09-29,9.588119550694726
1908-09-30,9.604474432630834
1908-10-01,0.05508973173652701
1908-10-02,0.11225856176984704
1908-10-03,0.16825970350815944
1908-10-04,0.21820424600821287
1908-10-05,0.24663808241010815
1908-10-06,0.26895041270562065
1908-10-07,0.2906220717836737
1908-10-08,0.3116530596442674
1908-10-09,0.33204337628740177
1908-10-10,0.35179302171307675
1908-10-11,0.37090199592129225
1908-10-12,0.38937029891204844
1908-10-13,0.40719793068534516
1908-10-14,0.42438489124118256
1908-10-15,0.44093118057956054
1908-10-16,0.4568367987004791
1908-10-17,0.47210174560393836
1908-10-18,0.4867260212899382
1908-10-19,0.5007096257584787
1908-10-20,0.5140525590095598
1908-10-21,0.5267548210431813
1908-10-22,0.5388164118593436
1908-10-23,0.5502373314580465
1908-10-24,0.5610175798392901
1908-10-25,0.5711571570030741
1908-10-26,0.5806560629493988
1908-10-27,0.5895142976782641
1908-10-28,0.5977318611896701
1908-10-29,0.6053087534836167
1908-10-30,0.6122449745601038
1908-10-31,0.6185405244191317
1908-11-01,0.6247342048690592
1908-11-02,0.6308260159098865
1908-11-03,0.6368159575416138
1908-11-04,0.6427040297642408
1908-11-05,0.6484902325777674
1908-11-06,0.6541745659821938
1908-11-07,0.6597570299775203
1908-11-08,0.6652376245637462
1908-11-09,0.6653676322532373
1908-11-10,0.6654658433545982
1908-11-11,0.6655534951882272
1908-11-12,0.665615759699891
1908-11-13,0.6656538388723778
1908-11-14,0.6656646962197859
1908-11-15,0.6656417516028131
1908-11-16,0.6655700144098682
1908-11-17,0.6654556700316294
1908-11-18,0.6653138612824882
1908-11-19,0.6651350894615689
1908-11-20,0.6649217118976889
1908-11-21,0.6646752817960705
1908-11-22,0.6643832207219018
1908-11-23,0.664021958612974
1908-11-24,0.6622337926247452
1908-11-25,0.661836363019821
1908-11-26,0.6614038722554345
1908-11-27,0.6609364364406918
1908-11-28,0.6592651370434878
1908-11-29,0.6587271399389775
1908-11-30,0.6571135299048758
1908-12-01,0.6553845074329693
1908-12-02,0.6550358283101263
1908-12-03,0.6548007842984827
1908-12-04,0.654643473116191
1908-12-05,0.6545330920596423
1908-12-06,0.6544698694327159
1908-12-07,0.6544535270546533
1908-12-08,0.6519341933477624
1908-12-09,0.6520150140454664
1908-12-10,0.6521269266958472
1908-12-11,0.6522492037425837
1908-12-12,0.6523923164679306
1908-12-13,0.6525590365086722
1908-12-14,0.6527532309352372
1908-12-15,0.652976091821263
1908-12-16,0.6532287660353941
1908-12-17,0.6549775352074675
1908-12-18,0.6568210074518539
1908-12-19,0.6587565274058034
1908-12-20,0.6627009741525081
1908-12-21,0.6667804571653116
1908-12-22,0.6709949764442139
1908-12-23,0.6730535411175989
1908-12-24,0.6738034861853912
1908-12-25,0.6744040744920333
1908-12-26,0.6750106815647005
1908-12-27,0.6756577272932806
1908-12-28,0.6763460574594786
1908-12-29,0.6798853596263869
1908-12-30,0.6835593478681178
1908-12-31,0.6873675943466246
1909-01-01,0.6887229677441027
1909-01-02,0.6903448995667436
1909-01-03,0.6996654794004934
1909-01-04,0.7092429448497042
1909-01-05,0.7190772959143764
1909-01-06,0.7291685325945099
1909-01-07,0.7395166548901049
1909-01-08,0.7501216628011609
1909-01-09,0.7609835563276786
1909-01-10,0.7721023354696573
1909-01-11,0.7834780002270976
1909-01-12,0.795110550599999
1909-01-13,0.8036170413227844
1909-01-14,0.8123601970493388
1909-01-15,0.821340017779662
1909-01-16,0.8305565035137542
1909-01-17,0.8400096542516152
1909-01-18,0.8496994699932451
1909-01-19,0.8596259507386436
1909-01-20,0.8697890964878112
1909-01-21,0.8801889072407476
1909-01-22,0.8908253829974528
1909-01-23,0.901698523757927
1909-01-24,0.91280832952217
1909-01-25,0.9241548002901816
1909-01-26,0.9357379360619625
1909-01-27,0.9475577368375118
1909-01-28,0.9596142026168304
1909-01-29,0.9719073333999176
1909-01-30,0.9844371291867737
1909-01-31,0.9972035899773987
1909-02-01,1.0100822744309834
1909-02-02,1.0230731825475277
1909-02-03,1.0361763143270313
1909-02-04,1.049391669769495
1909-02-05,1.0627192488749182
1909-02-06,1.0905461931461464
1909-02-07,1.1179566859379764
1909-02-08,1.1449507272504076
1909-02-09,1.1715283170834407
1909-02-10,1.1976894554370754
1909-02-11,1.2234341423113115
1909-02-12,1.2487623777061487
1909-02-13,1.273674161621588
1909-02-14,1.2981694940576287
1909-02-15,1.3222483750142713
1909-02-16,1.345910804491515
1909-02-17,1.3691567824893602
1909-02-18,1.391986309007807
1909-02-19,1.4143993840468556
1909-02-20,1.4363960076065054
1909-02-21,1.457976179686757
1909-02-22,1.4791399002876098
1909-02-23,1.4998871694090647
1909-02-24,1.5202179870511208
1909-02-25,1.5401323532137785
1909-02-26,1.5596302678970377
1909-02-27,1.5787117311008987
1909-02-28,1.5973767428253611
1909-03-01,1.6171366648580263
1909-03-02,1.6379914971988943
1909-03-03,1.6599412398479652
1909-03-04,1.6829858928052386
1909-03-05,1.7008227036028751
1909-03-06,1.7193019084921355
1909-03-07,1.7384235074730194
1909-03-08,1.7581875005455279
1909-03-09,1.7785938877096603
1909-03-10,1.7996426689654168
1909-03-11,1.8213338443127973
1909-03-12,1.8436674137518019
1909-03-13,1.8666433772824302
1909-03-14,1.8902617349046829
1909-03-15,1.9145224866185593
1909-03-16,1.9394256324240602
1909-03-17,1.9649711723211847
1909-03-18,1.9911591063099334
1909-03-19,2.017989434390306
1909-03-20,2.045462156562303
1909-03-21,2.073577272825924
1909-03-22,2.1023347831811687
1909-03-23,2.131734687628038
1909-03-24,2.161776986166531
1909-03-25,2.1924616787966476
1909-03-26,2.2237887655183886
1909-03-27,2.2557582463317534
1909-03-28,2.288370121236743
1909-03-29,2.3216243902333553
1909-03-30,2.355521053321593
1909-03-31,2.390060110501454
1909-04-01,2.4249625143635942
1909-04-02,2.4602282649080154
1909-04-03,2.4958573621347155
1909-04-04,2.531849806043695
1909-04-05,2.58693800125661
1909-04-06,2.642522389256357
1909-04-07,2.698602970042937
1909-04-08,2.75517974361635
1909-04-09,2.812252709976596
1909-04-10,2.8698218691236748
1909-04-11,2.927887221057587
1909-04-12,2.986448765778331
1909-04-13,3.045506503285909
1909-04-14,3.105060433580319
1909-04-15,3.165110556661562
1909-04-16,3.2156852752053475
1909-04-17,3.266565093064985
1909-04-18,3.3177500102404767
1909-04-19,3.3692400267318203
1909-04-20,3.421035142539017
1909-04-21,3.4731353576620667
1909-04-22,3.525540672100969
1909-04-23,3.578251085855725
1909-04-24,3.631266598926333
1909-04-25,3.684587211312795
1909-04-26,3.738212923015109
1909-04-27,3.7921437340332758
1909-04-28,3.8463796443672957
1909-04-29,3.9009206540171686
1909-04-30,3.955766762982895
1909-05-01,4.011303584202621
1909-05-02,4.067531117676345
1909-05-03,4.124449363404071
1909-05-04,4.182058321385798
1909-05-05,4.240357991621522
1909-05-06,4.299348374111248
1909-05-07,4.359029468854972
1909-05-08,4.419401275852697
1909-05-09,4.480463795104422
1909-05-10,4.542217026610147
1909-05-11,4.6046609703698715
1909-05-12,4.667795626383595
1909-05-13,4.73162099465132
1909-05-14,4.796137075173044
1909-05-15,4.861343867948768
1909-05-16,4.927241372978491
1909-05-17,4.993829590262215
1909-05-18,5.061108519799939
1909-05-19,5.129078161591663
1909-05-20,5.197738515637385
1909-05-21,5.2670895819371095
1909-05-22,5.33404778193763
1909-05-23,5.402389773177459
1909-05-24,5.471965984905421
1909-05-25,5.5428315858516015
1909-05-26,5.614978613077436
1909-05-27,5.688387251078824
1909-05-28,5.762573303156546
1909-05-29,5.837450067488269
1909-05-30,5.91301754407399
1909-05-31,5.989275732913713
1909-06-01,6.065995645597555
1909-06-02,6.143177282125517
1909-06-03,6.220820642497598
1909-06-04,6.298925726713797
1909-06-05,6.377492534774117
1909-06-06,6.4565210666785555
1909-06-07,6.536011322427114
1909-06-08,6.615963302019791
1909-06-09,6.696377005456588
1909-06-10,6.777252432737505
1909-06-11,6.858589583862542
1909-06-12,6.9403884588316975
1909-06-13,7.022649057644974
1909-06-14,7.105371380302369
1909-06-15,7.188555426803883
1909-06-16,7.272201197149518
1909-06-17,7.35630869133927
1909-06-18,7.4408779093731425
1909-06-19,7.5259088512511365
1909-06-20,7.611401516973247
1909-06-21,7.697355906539479
1909-06-22,7.783772019949829
1909-06-23,7.870649857204299
1909-06-24,7.957989418302888
1909-06-25,8.045790703245597
1909-06-26,8.134053712032426
1909-06-27,8.222778444663373
1909-06-28,8.31196490113844
1909-06-29,8.401613081457628
1909-06-30,8.491722985620934
1909-07-01,8.581465051057924
1909-07-02,8.670745984923286
1909-07-03,8.694942061197029
1909-07-04,8.71899056933657
1909-07-05,8.742891509341913
1909-07-06,8.766644881213052
1909-07-07,8.790250684949996
1909-07-08,8.813708920552735
1909-07-09,8.837019588021274
1909-07-10,8.860182687355612
1909-07-11,8.883198218555751
1909-07-12,8.906066181621691
1909-07-13,8.928786576553428
1909-07-14,8.951359403350965
1909-07-15,8.973784662014303
1909-07-16,8.996062352543438
1909-07-17,9.018192474938374
1909-07-18,9.04017502919911
1909-07-19,9.062010015325646
1909-07-20,9.083697433317978
1909-07-21,9.105237283176113
1909-07-22,9.126629564900046
1909-07-23,9.147874278489779
1909-07-24,9.168971423945314
1909-07-25,9.189921001266644
1909-07-26,9.210723010453775
1909-07-27,9.231377451506708
1909-07-28,9.251884324425436
1909-07-29,9.272243629209967
1909-07-30,9.292455365860297
1909-07-31,9.312519534376424
1909-08-01,9.332411068432107
1909-08-02,9.352129968027336
1909-08-03,9.37167623316212
1909-08-04,9.391049863836457
1909-08-05,9.41025086005034
1909-08-06,9.429279221803778
1909-08-07,9.448134949096767
1909-08-08,9.466818041929308
1909-08-09,9.4853285003014
1909-08-10,9.503666324213041
1909-08-11,9.521831513664235
1909-08-12,9.539824068654982
1909-08-13,9.557643989185278
1909-08-14,9.575291275255127
1909-08-15,9.592765926864528
1909-08-16,9.61006794401348
1909-08-17,9.627197326701982
1909-08-18,9.644154074930034
1909-08-19,9.66093818869764
1909-08-20,9.677549668004799
1909-08-21,9.693988512851504
1909-08-22,9.710254723237767
1909-08-23,9.726348299163577
1909-08-24,9.742269240628941
1909-08-25,9.758017547633854
1909-08-26,9.77359322017832
1909-08-27,9.788996258262335
1909-08-28,9.804226661885902
1909-08-29,9.819284431049022
1909-08-30,9.834169565751694
1909-08-31,9.848882065993916
1909-09-01,9.863456764090321
1909-09-02,9.877893660040913
1909-09-03,9.892192753845686
1909-09-04,9.906354045504644
1909-09-05,9.92040930074488
1909-09-06,9.93429498811221
1909-09-07,9.94804287333372
1909-09-08,9.961652956409413
1909-09-09,9.975125237339292
1909-09-10,9.988459716123351
1909-09-11,10.0016563927616
1909-09-12,10.01471526725403
1909-09-13,10.027636339600644
1909-09-14,10.040419609801441
1909-09-15,10.053065077856424
1909-09-16,10.065572743765587
1909-09-17,10.07794260752894
1909-09-18,10.090174669146474
1909-09-19,10.102268928618194
1909-09-20,10.114225385944094
1909-09-21,10.12604404112418
1909-09-22,10.13772489415845
1909-09-23,10.149267945046905
1909-09-24,10.160673193789542
1909-09-25,10.171940640386364
1909-09-26,10.183070284837369
1909-09-27,10.194062127142558
1909-09-28,10.204916167301933
1909-09-29,10.215632405315489
1909-09-30,10.226210841183232
1909-10-01,0.030367430930271635
1909-10-02,0.061113270946144924
1909-10-03,0.09044050950985892
1909-10-04,0.11941463702908513
1909-10-05,0.14803565350382353
1909-10-06,0.17630355893407418
1909-10-07,0.20421835331983698
1909-10-08,0.23178003666111197
1909-10-09,0.25898860895789916
1909-10-10,0.2858440702101986
1909-10-11,0.31234642041801014
1909-10-12,0.3384956595813339
1909-10-13,0.3642917877001699
1909-10-14,0.3689022186054068
1909-10-15,0.3730882372926451
1909-10-16,0.37684995901896234
1909-10-17,0.38018749966352805
1909-10-18,0.3831009757320883
1909-10-19,0.3855905043614915
1909-10-20,0.3872083848510844
1909-10-21,0.38885037256000166
1909-10-22,0.3900687680727923
1909-10-23,0.39086369109679436
1909-10-24,0.3912352619936979
1909-10-25,0.39242258067075103
1909-10-26,0.39443903120527096
1909-10-27,0.3960390296619449
1909-10-28,0.39722266831126196
1909-10-29,0.39799003993272386
1909-10-30,0.3983412378185963
1909-10-31,0.3982763557776943
1909-11-01,0.3981253056712193
1909-11-02,0.391467578050019
1909-11-03,0.39891626274781194
1909-11-04,0.40634588384736936
1909-11-05,0.41375644134869105
1909-11-06,0.4012560424281601
1909-11-07,0.40862847273301056
1909-11-08,0.3958005431693288
1909-11-09,0.4031348462777076
1909-11-10,0.41045008578785097
1909-11-11,0.39713107742869974
1909-11-12,0.40440818974237186
1909-11-13,0.41166623845780814
1909-11-14,0.4189052235750088
1909-11-15,0.42612514509397387
1909-11-16,0.43332600301470336
1909-11-17,0.4405077973371971
1909-11-18,0.44767052806145513
1909-11-19,0.45481419518747745
1909-11-20,0.4619387987152643
1909-11-21,0.4690443386448153
1909-11-22,0.47613081497613075
1909-11-23,0.4831982277092104
1909-11-24,0.49024657684405454
1909-11-25,0.49727586238066296
1909-11-26,0.5042860843190357
1909-11-27,0.5112772426591728
1909-11-28,0.5182493374010743
1909-11-29,0.52520236854474
1909-11-30,0.5321363360901701
1909-12-01,0.5390937740548163
