,0
1999-03-24,2.3962840136796597
1999-03-25,2.4095821184623034
1999-03-26,2.423034289710543
1999-03-27,2.4366405274243763
1999-03-28,2.450400831603805
1999-03-29,2.464315202248829
1999-03-30,2.478383639359448
1999-03-31,2.492606142935661
1999-04-01,2.5069384100275736
1999-04-02,2.521380440635183
1999-04-03,2.5359322347584916
1999-04-04,2.5505937923974984
1999-04-05,2.5653651135522035
1999-04-06,2.580246198222607
1999-04-07,2.5952370464087084
1999-04-08,2.6103376581105078
1999-04-09,2.6255480333280055
1999-04-10,2.640868172061202
1999-04-11,2.656298074310097
1999-04-12,2.6718377400746895
1999-04-13,2.68748716935498
1999-04-14,2.7032463621509697
1999-04-15,2.7191153184626575
1999-04-16,2.7350940382900437
1999-04-17,2.751182521633128
1999-04-18,2.76738076849191
1999-04-19,2.78368877886639
1999-04-20,2.8001065527565694
1999-04-21,2.816634090162446
1999-04-22,2.8332713910840215
1999-04-23,2.8500184555212953
1999-04-24,2.8955327099093906
1999-04-25,2.940943304826207
1999-04-26,2.986250240271745
1999-04-27,3.031453516246003
1999-04-28,3.076553132748983
1999-04-29,3.121549089780684
1999-04-30,3.1664413873411066
1999-05-01,3.212320788235317
1999-05-02,3.2591872924633147
1999-05-03,3.307040900025101
1999-05-04,3.355881610920674
1999-05-05,3.405709425150035
1999-05-06,3.456524342713184
1999-05-07,3.5083263636101205
1999-05-08,3.561115487840845
1999-05-09,3.614891715405357
1999-05-10,3.6696550463036566
1999-05-11,3.725405480535744
1999-05-12,3.782143018101619
1999-05-13,3.8398676590012815
1999-05-14,3.898579403234732
1999-05-15,3.9582782508019707
1999-05-16,4.018964201702997
1999-05-17,4.08063725593781
1999-05-18,4.143297413506413
1999-05-19,4.2069446744088
1999-05-20,4.271579038644977
1999-05-21,4.337200506214942
1999-05-22,4.403809077118694
1999-05-23,4.471404751356235
1999-05-24,4.539987528927561
1999-05-25,4.609557409832678
1999-05-26,4.680114394071581
1999-05-27,4.751658481644272
1999-05-28,4.824189672550751
1999-05-29,4.897707966791017
1999-05-30,4.974885184876542
1999-05-31,5.050377685784383
1999-06-01,5.127177769747558
1999-06-02,5.2059685025997755
1999-06-03,5.312224524981588
1999-06-04,5.410674201087208
1999-06-05,5.5211689836951106
1999-06-06,5.633429209449129
1999-06-07,5.740476113602996
1999-06-08,5.8451104467512565
1999-06-09,5.9412403840606105
1999-06-10,6.036322584952732
1999-06-11,6.133820394256548
1999-06-12,6.240162038656509
1999-06-13,6.34189956008402
1999-06-14,6.435698223766528
1999-06-15,6.530804470504368
1999-06-16,6.627218300297541
1999-06-17,6.724939713146047
1999-06-18,6.823968709049887
1999-06-19,6.92811426902751
1999-06-20,7.0297584310420165
1999-06-21,7.132710176111856
1999-06-22,7.236969504237028
1999-06-23,7.342536415417536
1999-06-24,7.449410909653375
1999-06-25,7.557592986944548
1999-06-26,7.667082647291053
1999-06-27,7.777879890692891
1999-06-28,7.889984717150064
1999-06-29,8.00339712666257
1999-06-30,8.11811711923041
1999-07-01,8.232448270619956
1999-07-02,8.346390580831214
1999-07-03,8.45994404986418
1999-07-04,8.573108677718857
1999-07-05,8.68777200580873
1999-07-06,8.80512794332843
1999-07-07,8.922350272660813
1999-07-08,9.039170068092478
1999-07-09,9.15612518105022
1999-07-10,9.272946685820639
1999-07-11,9.389365656690345
1999-07-12,9.505919945086122
1999-07-13,9.622071699581188
1999-07-14,9.738034152293297
1999-07-15,9.854211689457811
1999-07-16,9.969969189424388
1999-07-17,10.085845263415209
1999-07-18,10.201595355652833
1999-07-19,10.316940995656415
1999-07-20,10.432149245344565
1999-07-21,10.547500706892215
1999-07-22,10.662089965354749
1999-07-23,10.74066036639339
1999-07-24,10.819221130962491
1999-07-25,10.897781392821164
1999-07-26,10.976341860532484
1999-07-27,11.054903938602418
1999-07-28,11.122898538266245
1999-07-29,11.1906379049391
1999-07-30,11.258122038620984
1999-07-31,11.325350939311898
1999-08-01,11.391960537707046
1999-08-02,11.457950833806423
1999-08-03,11.523321827610035
1999-08-04,11.588073519117875
1999-08-05,11.652205908329949
1999-08-06,11.715718995246254
1999-08-07,11.778612779866792
1999-08-08,11.840887262191563
1999-08-09,11.902542442220563
1999-08-10,11.963578319953799
1999-08-11,12.023994895391263
1999-08-12,12.083792168532963
1999-08-13,12.14297013937889
1999-08-14,12.201528807929053
1999-08-15,12.259468174183446
1999-08-16,12.316788238142072
1999-08-17,12.373488999804927
1999-08-18,12.42957045917202
1999-08-19,12.48503261624334
1999-08-20,12.539875471018894
1999-08-21,12.605251463061743
1999-08-22,12.669451353712029
1999-08-23,12.732934782986861
1999-08-24,12.793721521494675
1999-08-25,12.852450610470246
1999-08-26,12.909771582219937
1999-08-27,12.966167535060004
1999-08-28,13.021923062542609
1999-08-29,13.077093289544825
1999-08-30,13.12896837247874
1999-08-31,13.182483430663723
1999-09-01,13.23441177107139
1999-09-02,13.285013434916925
1999-09-03,13.33451049284069
1999-09-04,13.382912603127494
1999-09-05,13.430170000101574
1999-09-06,13.476211879927211
1999-09-07,13.521133463551015
1999-09-08,13.565026905281872
1999-09-09,13.607732871767327
1999-09-10,13.649362726672663
1999-09-11,13.690050978082919
1999-09-12,13.73003159045226
1999-09-13,13.768803626942198
1999-09-14,13.80639433594615
1999-09-15,13.842873065330187
1999-09-16,13.878170532151765
1999-09-17,13.910500076915179
1999-09-18,13.9425053382433
1999-09-19,13.97322056568188
1999-09-20,14.00265504718817
1999-09-21,14.031432713763886
1999-09-22,14.05855938003624
1999-09-23,14.085181472794927
1999-09-24,14.11062485161546
1999-09-25,14.135228704637179
1999-09-26,14.158742416791728
1999-09-27,14.180720763127448
1999-09-28,14.200525344186863
1999-09-29,14.219496569327776
1999-09-30,14.23733289677079
1999-10-01,0.038358888928845744
1999-10-02,0.07768912847818925
1999-10-03,0.11507108119302761
1999-10-04,0.1510787114818891
1999-10-05,0.18719577039294086
1999-10-06,0.22317395676231855
1999-10-07,0.25877568525199124
1999-10-08,0.29393596113489917
1999-10-09,0.32989065727555184
1999-10-10,0.3648547990378518
1999-10-11,0.39929726426001294
1999-10-12,0.4332697484229187
1999-10-13,0.4667823292814287
1999-10-14,0.4996816933119144
1999-10-15,0.5239517581515347
1999-10-16,0.5477643957444287
1999-10-17,0.588414026091883
1999-10-18,0.6244679616315694
1999-10-19,0.6469083174842848
1999-10-20,0.6688912460902742
1999-10-21,0.6904167474495373
1999-10-22,0.7114848215620743
1999-10-23,0.7320954684278851
1999-10-24,0.7522486880469696
1999-10-25,0.7719444804193281
1999-10-26,0.7911828455449603
1999-10-27,0.8099637834238664
1999-10-28,0.8282872940560463
1999-10-29,0.8461550460367702
1999-10-30,0.8635637021754977
1999-10-31,0.880514931067499
1999-11-01,0.8975405585281085
1999-11-02,0.9146405845573268
1999-11-03,0.931815009155153
1999-11-04,0.9490638323215876
1999-11-05,0.9663870540566306
1999-11-06,0.9837846743602818
1999-11-07,1.0012566932325415
1999-11-08,1.0188031106734097
1999-11-09,1.0364239266828859
1999-11-10,1.0541191412609705
1999-11-11,1.0718887544076634
1999-11-12,1.0897327661229648
1999-11-13,1.1076511764068744
1999-11-14,1.1256439852593922
1999-11-15,1.1437111926805186
1999-11-16,1.161852798670253
1999-11-17,1.1800688032285962
1999-11-18,1.198359206355547
1999-11-19,1.2167240080511066
1999-11-20,1.2351632083152746
1999-11-21,1.2536768071480509
1999-11-22,1.2722648045494351
1999-11-23,1.290927200519428
1999-11-24,1.3096639950580296
1999-11-25,1.3284751881652392
1999-11-26,1.3473607798410567
1999-11-27,1.366320770085483
1999-11-28,1.3722663911586468
1999-11-29,1.378189044188634
1999-11-30,1.3840887291754442
1999-12-01,1.4032299195021953
1999-12-02,1.4223291142054466
1999-12-03,1.4413863132851978
1999-12-04,1.4604015167414488
1999-12-05,1.4793747245742
1999-12-06,1.4983059367834508
1999-12-07,1.504036298155958
1999-12-08,1.509742470440708
1999-12-09,1.5154244536377
1999-12-10,1.5210822477469346
1999-12-11,1.5267158527684113
1999-12-12,1.5323252687021307
1999-12-13,1.5379104955480922
1999-12-14,1.5434715333062965
1999-12-15,1.5490083819767428
1999-12-16,1.554521041559432
1999-12-17,1.5600095120543631
1999-12-18,1.5654737934615368
1999-12-19,1.570913885780953
1999-12-20,1.5763297890126116
1999-12-21,1.5817215031565126
1999-12-22,1.587089028212656
1999-12-23,1.5924323641810418
1999-12-24,1.59775151106167
1999-12-25,1.6030464688545405
1999-12-26,1.6083172375596535
1999-12-27,1.6135638171770088
1999-12-28,1.6187862077066069
1999-12-29,1.6239844091484468
1999-12-30,1.6291584215025294
1999-12-31,1.6343082447688544
2000-01-01,1.639657805919931
2000-01-02,1.645207104955759
2000-01-03,1.6509561418763385
2000-01-04,1.6569049166816698
2000-01-05,1.6608574282907702
2000-01-06,1.6649462526919392
2000-01-07,1.6691713898851765
2000-01-08,1.6735328398704823
2000-01-09,1.6780306026478569
2000-01-10,1.6826646782172994
2000-01-11,1.6874350665788107
2000-01-12,1.6923417677323902
2000-01-13,1.6973847816780385
2000-01-14,1.7025641084157548
2000-01-15,1.7078797479455397
2000-01-16,1.7133317002673933
2000-01-17,1.7189199653813154
2000-01-18,1.7246445432873057
2000-01-19,1.7305054339853645
2000-01-20,1.7365026374754917
2000-01-21,1.7426361537576875
2000-01-22,1.7489059828319513
2000-01-23,1.7553121246982841
2000-01-24,1.7652556571986457
2000-01-25,1.7753989275837592
2000-01-26,1.7857419358536237
2000-01-27,1.79628468200824
2000-01-28,1.8070271660476078
2000-01-29,1.8179693879717271
2000-01-30,1.829111347780598
2000-01-31,1.8404530454742203
2000-02-01,1.8517447953404644
2000-02-02,1.8629865973793305
2000-02-03,1.874178451590818
2000-02-04,1.8853203579749271
2000-02-05,1.8964123165316582
2000-02-06,1.9074543272610112
2000-02-07,1.9184463901629856
2000-02-08,1.9293885052375819
2000-02-09,1.9402806724847999
2000-02-10,1.9511228919046397
2000-02-11,1.9619151634971015
2000-02-12,1.9726574872621845
2000-02-13,1.9833498631998896
2000-02-14,1.9939922913102166
2000-02-15,2.0045847715931653
2000-02-16,2.015127304048735
2000-02-17,2.0256198886769274
2000-02-18,2.036062525477741
2000-02-19,2.0464552144511767
2000-02-20,2.0567979555972338
2000-02-21,2.0670907489159127
2000-02-22,2.0773335944072127
2000-02-23,2.087526492071136
2000-02-24,2.0976694419076796
2000-02-25,2.107762443916845
2000-02-26,2.1178054980986327
2000-02-27,2.127798604453042
2000-02-28,2.1373859773195854
2000-02-29,2.147014895451018
2000-03-01,2.156789343966262
2000-03-02,2.1667093228653185
2000-03-03,2.176774832148186
2000-03-04,2.1869858718148656
2000-03-05,2.1973424418653575
2000-03-06,2.2078445422996604
2000-03-07,2.2184921731177756
2000-03-08,2.229285334319702
2000-03-09,2.240224025905441
2000-03-10,2.251308247874991
2000-03-11,2.262538000228353
2000-03-12,2.2739132829655273
2000-03-13,2.2854340960865134
2000-03-14,2.2971004395913104
2000-03-15,2.30891231347992
2000-03-16,2.320869717752341
2000-03-17,2.3329726524085745
2000-03-18,2.345221117448619
2000-03-19,2.3576151128724754
2000-03-20,2.3701546386801438
2000-03-21,2.382839694871624
2000-03-22,2.395670281446916
2000-03-23,2.4086463984060194
2000-03-24,2.421768045748935
2000-03-25,2.4350352234756625
2000-03-26,2.4484479315862018
2000-03-27,2.4620061700805524
2000-03-28,2.4757099389587145
2000-03-29,2.4895592382206897
2000-03-30,2.503554067866476
2000-03-31,2.517694427896074
2000-04-01,2.531951081316202
2000-04-02,2.5527782093698987
2000-04-03,2.573767989041622
2000-04-04,2.5949204203313716
2000-04-05,2.616235503239147
2000-04-06,2.637713237764949
2000-04-07,2.6593536239087765
2000-04-08,2.6811566616706304
2000-04-09,2.703122351050511
2000-04-10,2.725250692048417
2000-04-11,2.7475416846643492
2000-04-12,2.803377731644879
2000-04-13,2.859226522294597
2000-04-14,2.915088056613504
2000-04-15,2.9709623346015985
2000-04-16,3.0268493562588823
2000-04-17,3.0827491215853544
2000-04-18,3.1386616305810144
2000-04-19,3.1945868832458637
2000-04-20,3.2505248795799004
2000-04-21,3.3064756195831255
2000-04-22,3.3624391032555394
2000-04-23,3.4184153305971416
2000-04-24,3.4744043016079322
2000-04-25,3.530406016287911
2000-04-26,3.5864204746370794
2000-04-27,3.6424476766554355
2000-04-28,3.6984876223429795
2000-04-29,3.754540311699712
2000-04-30,3.810605744725633
2000-05-01,3.8677308049844523
2000-05-02,3.9259154924761703
2000-05-03,3.9851598072007866
2000-05-04,4.0454637491583005
2000-05-05,4.106827318348713
2000-05-06,4.169250514772024
2000-05-07,4.232733338428232
2000-05-08,4.29727578931734
2000-05-09,4.362877867439346
2000-05-10,4.429539572794249
2000-05-11,4.497260905382052
2000-05-12,4.566041865202752
2000-05-13,4.63588245225635
2000-05-14,4.706782666542846
2000-05-15,4.778742508062242
2000-05-16,4.851761976814537
2000-05-17,4.925841072799728
2000-05-18,5.000979796017819
2000-05-19,5.077178146468807
2000-05-20,5.154436124152693
2000-05-21,5.2327537290694774
2000-05-22,5.312130961219161
2000-05-23,5.392567820601742
2000-05-24,5.474064307217222
2000-05-25,5.5566204210656
2000-05-26,5.640236162146876
2000-05-27,5.724911530461051
2000-05-28,5.810646526008124
2000-05-29,5.897441148788095
2000-05-30,5.9852953988009645
2000-05-31,6.074209276046733
2000-06-01,6.164101065502388
2000-06-02,6.254970767167933
2000-06-03,6.346818381043365
2000-06-04,6.439643907128686
2000-06-05,6.5334473454238955
2000-06-06,6.628228695928993
2000-06-07,6.723987958643978
2000-06-08,6.8207251335688515
2000-06-09,6.918440220703614
2000-06-10,7.0171332200482635
2000-06-11,7.116804131602803
2000-06-12,7.21745295536723
2000-06-13,7.319079691341545
2000-06-14,7.421684339525751
2000-06-15,7.525266899919842
2000-06-16,7.629827372523822
2000-06-17,7.73536575733769
2000-06-18,7.841882054361449
2000-06-19,7.949376263595093
2000-06-20,8.057848385038627
2000-06-21,8.16729841869205
2000-06-22,8.277726364555358
2000-06-23,8.385159050164127
2000-06-24,8.456580747259247
2000-06-25,8.528849835513075
2000-06-26,8.601966314925603
2000-06-27,8.675930185496837
2000-06-28,8.750741447226774
2000-06-29,8.826400100115414
2000-06-30,8.90290614416276
2000-07-01,8.979137739757958
2000-07-02,9.055094886901013
2000-07-03,9.130777585591922
2000-07-04,9.206185835830688
2000-07-05,9.281319637617308
2000-07-06,9.356178990951783
2000-07-07,9.430763895834113
2000-07-08,9.505074352264298
2000-07-09,9.579110360242337
2000-07-10,9.652871919768232
2000-07-11,9.726359030841982
2000-07-12,9.799571693463587
2000-07-13,9.872509907633049
2000-07-14,9.945173673350363
2000-07-15,10.01756299061553
2000-07-16,10.089677859428557
2000-07-17,10.161518279789435
2000-07-18,10.23308425169817
2000-07-19,10.30437577515476
2000-07-20,10.375392850159205
2000-07-21,10.446135476711506
2000-07-22,10.516603654811659
2000-07-23,10.58679738445967
2000-07-24,10.656716665655537
2000-07-25,10.726361498399255
2000-07-26,10.79573188269083
2000-07-27,10.864827818530259
2000-07-28,10.933649305917546
2000-07-29,11.002196344852686
2000-07-30,11.077539209697976
2000-07-31,11.158347494552878
2000-08-01,11.225712596444579
2000-08-02,11.292444658197134
2000-08-03,11.358543679810541
2000-08-04,11.424009661284801
2000-08-05,11.490905069404786
2000-08-06,11.562268935244278
2000-08-07,11.633171621802312
2000-08-08,11.70545784620472
2000-08-09,11.777282891325669
2000-08-10,11.849107936446618
2000-08-11,11.92047180228611
2000-08-12,11.992296847407061
2000-08-13,12.063660713246552
2000-08-14,12.135485758367503
2000-08-15,12.207771982769913
2000-08-16,12.280058207172324
2000-08-17,12.337294666837664
2000-08-18,12.393898086363857
2000-08-19,12.449868465750903
2000-08-20,12.505205804998802
2000-08-21,12.59284492748877
2000-08-22,12.678439557259916
2000-08-23,12.761300506257085
2000-08-24,12.831394504276682
2000-08-25,12.900414120110868
2000-08-26,12.96880974891857
2000-08-27,13.03712687016602
2000-08-28,13.105473455348601
2000-08-29,13.172990897525992
2000-08-30,13.24016076833118
2000-08-31,13.306992731697424
2000-09-01,13.36971239525557
2000-09-02,13.425475057659117
2000-09-03,13.47994887226822
2000-09-04,13.533550336002998
2000-09-05,13.58676784831362
2000-09-06,13.639605401539473
2000-09-07,13.692004012018225
2000-09-08,13.744004864168668
2000-09-09,13.795188330784937
2000-09-10,13.846012640450404
2000-09-11,13.896438917404122
2000-09-12,13.945259838309283
2000-09-13,13.993616839205975
2000-09-14,14.041339804545657
2000-09-15,14.089461757909318
2000-09-16,14.13693528637995
2000-09-17,14.183984527623492
2000-09-18,14.231162259515724
2000-09-19,14.277077345829962
2000-09-20,14.322384971174776
2000-09-21,14.3669586683017
2000-09-22,14.410780087773382
2000-09-23,14.45402019319463
2000-09-24,14.496595784351191
2000-09-25,14.53786773513944
2000-09-26,14.578409632198793
2000-09-27,14.618283203305431
2000-09-28,14.657028987264264
2000-09-29,14.695258864623469
2000-09-30,14.722314856372922
2000-10-01,0.04857035705903376
2000-10-02,0.1165012936523565
2000-10-03,0.18881509314807315
2000-10-04,0.2606324380773637
2000-10-05,0.3320083052043609
2000-10-06,0.4029618878532562
2000-10-07,0.4734998131159787
2000-10-08,0.5436243604899413
2000-10-09,0.613336313025094
2000-10-10,0.6826359395943408
2000-10-11,0.7515233325038676
2000-10-12,0.819998523438748
2000-10-13,0.8881310680646989
2000-10-14,0.972816771873277
2000-10-15,1.056974168052828
2000-10-16,1.148208754587253
2000-10-17,1.2152501070307902
2000-10-18,1.2927873068724751
2000-10-19,1.3885112519375389
2000-10-20,1.426176323602374
2000-10-21,1.455373434534028
2000-10-22,1.4718088274758125
2000-10-23,1.4878324742835913
2000-10-24,1.5034443749573647
2000-10-25,1.518644529497133
2000-10-26,1.5334329379028955
2000-10-27,1.5478096001746522
2000-10-28,1.5617745163124033
2000-10-29,1.5753276863161494
2000-10-30,1.5884691101858897
2000-10-31,1.6011987879216243
2000-11-01,1.613963376701909
2000-11-02,1.6267628765267437
2000-11-03,1.6395972873961282
2000-11-04,1.7349290865414775
2000-11-05,1.7841544216892031
2000-11-06,1.7970935656922378
2000-11-07,1.810067620739822
2000-11-08,1.876528039952718
2000-11-09,1.9240432828901641
2000-11-10,1.9821116335610536
2000-11-11,1.995225332786838
2000-11-12,2.0083739430571725
2000-11-13,2.021557464372057
2000-11-14,2.034775896731491
2000-11-15,2.0480292401354756
2000-11-16,2.0613174945840096
2000-11-17,2.074640660077094
2000-11-18,2.0879987366147286
2000-11-19,2.1013917241969127
2000-11-20,2.1148196228236467
2000-11-21,2.12828243249493
2000-11-22,2.1417801532107648
2000-11-23,2.1553127849711484
2000-11-24,2.168880327776083
2000-11-25,2.1824827816255667
2000-11-26,2.196120146519601
2000-11-27,2.2097924224581846
2000-11-28,2.223499609441318
2000-11-29,2.2372417074690025
